gene_id	transcript_id	pfam_ids	domain_annotation	domain_changes
gene-N7G274_004347	rna-gnl|WGS:JBEFKJ|FUN_004350-T1	PF00933.28,PF01915.28,PF14310.13	Complete	None
gene-N7G274_004348	rna-gnl|WGS:JBEFKJ|FUN_004351-T1		None	None
gene-N7G274_004349	rna-gnl|WGS:JBEFKJ|FUN_004352-T1		None	None
gene-N7G274_004350	rna-gnl|WGS:JBEFKJ|FUN_004353-T1		None	None
gene-N7G274_004351	rna-gnl|WGS:JBEFKJ|FUN_004354-T1		None	None
gene-N7G274_004352	rna-gnl|WGS:JBEFKJ|FUN_004355-T1		None	None
gene-N7G274_004353	rna-gnl|WGS:JBEFKJ|FUN_004356-T1	PF00106.32,PF08659.17,PF13561.13	Partial	None
gene-N7G274_004354	rna-gnl|WGS:JBEFKJ|FUN_004357-T1	PF01738.25	Partial	None
gene-N7G274_004355	rna-gnl|WGS:JBEFKJ|FUN_004358-T1	PF00120.30	Partial	None
gene-N7G274_004356	rna-gnl|WGS:JBEFKJ|FUN_004359-T1		None	None
gene-N7G274_004357	rna-gnl|WGS:JBEFKJ|FUN_004360-T1		None	None
gene-N7G274_004358	rna-gnl|WGS:JBEFKJ|FUN_004361-T1	PF00106.32,PF08659.17,PF13561.13	Partial	None
gene-N7G274_004359	rna-gnl|WGS:JBEFKJ|FUN_004362-T1		None	None
gene-N7G274_004360	rna-gnl|WGS:JBEFKJ|FUN_004363-T1	PF20684.4	Partial	None
gene-N7G274_004361	rna-gnl|WGS:JBEFKJ|FUN_004364-T1	PF01040.24	Partial	None
gene-N7G274_004362	rna-gnl|WGS:JBEFKJ|FUN_004365-T1	PF00067.28	Partial	None
gene-N7G274_004363	rna-gnl|WGS:JBEFKJ|FUN_004366-T1		None	None
gene-N7G274_004364	rna-gnl|WGS:JBEFKJ|FUN_004367-T1		None	None
gene-N7G274_004365	rna-gnl|WGS:JBEFKJ|FUN_004368-T1		None	None
gene-N7G274_004366	rna-gnl|WGS:JBEFKJ|FUN_004369-T1	PF00083.31,PF07690.22	Partial	None
gene-N7G274_004367	rna-gnl|WGS:JBEFKJ|FUN_004370-T1	PF04117.18	Complete	None
gene-N7G274_004368	rna-gnl|WGS:JBEFKJ|FUN_004371-T1		None	None
gene-N7G274_004369	rna-gnl|WGS:JBEFKJ|FUN_004372-T1	PF00501.35	Partial	None
gene-N7G274_004370	rna-gnl|WGS:JBEFKJ|FUN_004373-T1	PF01929.24	Partial	None
gene-N7G274_004371	rna-gnl|WGS:JBEFKJ|FUN_004374-T1	PF01849.24,PF19026.8	Complete	None
gene-N7G274_004372	rna-gnl|WGS:JBEFKJ|FUN_004375-T1	PF05873.18	Partial	None
gene-N7G274_004373	rna-gnl|WGS:JBEFKJ|FUN_004376-T1		None	None
gene-N7G274_004374	rna-gnl|WGS:JBEFKJ|FUN_004377-T1		None	None
gene-N7G274_004375	rna-gnl|WGS:JBEFKJ|FUN_004378-T1		None	None
gene-N7G274_004376	rna-gnl|WGS:JBEFKJ|FUN_004379-T1		None	None
gene-N7G274_004377	rna-gnl|WGS:JBEFKJ|FUN_004380-T1		None	None
gene-N7G274_004378	rna-gnl|WGS:JBEFKJ|FUN_004381-T1		None	None
gene-N7G274_004379	rna-gnl|WGS:JBEFKJ|FUN_004382-T1		None	None
gene-N7G274_004380	rna-gnl|WGS:JBEFKJ|FUN_004383-T1	PF00171.28	Partial	None
gene-N7G274_004381	rna-gnl|WGS:JBEFKJ|FUN_004384-T1		None	None
gene-N7G274_004382	rna-gnl|WGS:JBEFKJ|FUN_004385-T1		None	None
gene-N7G274_004383	rna-gnl|WGS:JBEFKJ|FUN_004386-T1	PF00730.32	Complete	None
gene-N7G274_004384	rna-gnl|WGS:JBEFKJ|FUN_004387-T1	PF13537.12	Partial	None
gene-N7G274_004385	rna-gnl|WGS:JBEFKJ|FUN_004388-T1	PF00145.24,PF00145.24	Complete	None
gene-N7G274_004386	rna-gnl|WGS:JBEFKJ|FUN_004389-T1	PF00533.34,PF12738.14,PF16892.11,PF16893.12	Complete	None
gene-N7G274_004387	rna-gnl|WGS:JBEFKJ|FUN_004390-T1		None	None
gene-N7G274_004388	rna-gnl|WGS:JBEFKJ|FUN_004391-T1		None	None
gene-N7G274_004389	rna-gnl|WGS:JBEFKJ|FUN_004392-T1	PF11917.14	Partial	None
gene-N7G274_004390	rna-gnl|WGS:JBEFKJ|FUN_004393-T1		None	None
gene-N7G274_004391	rna-gnl|WGS:JBEFKJ|FUN_004394-T1	PF17921.8	Partial	None
gene-N7G274_004392	rna-gnl|WGS:JBEFKJ|FUN_004395-T1	PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF00023.37,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF12796.14,PF13606.13,PF13606.13,PF13606.13,PF13606.13,PF13606.13,PF13606.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13637.13,PF13857.13,PF13857.13,PF13857.13,PF17109.11,PF22939.3,PF24883.3	Complete	None
gene-N7G274_004393	rna-gnl|WGS:JBEFKJ|FUN_004396-T1		None	None
gene-N7G274_004394	rna-gnl|WGS:JBEFKJ|FUN_004397-T1		None	None
gene-N7G274_004395	rna-gnl|WGS:JBEFKJ|FUN_004398-T1		None	None
gene-N7G274_004396	rna-gnl|WGS:JBEFKJ|FUN_004399-T1	PF03878.21	Partial	None
gene-N7G274_004397	rna-gnl|WGS:JBEFKJ|FUN_004400-T1	PF00448.29,PF02881.25,PF04086.21	Complete	None
gene-N7G274_004398	rna-gnl|WGS:JBEFKJ|FUN_004401-T1	PF22099.2	Partial	None
gene-N7G274_004399	rna-gnl|WGS:JBEFKJ|FUN_004402-T1	PF00568.30	Partial	None
gene-N7G274_004400	rna-gnl|WGS:JBEFKJ|FUN_004403-T1	PF00083.31,PF07690.22	Partial	None
gene-N7G274_004401	rna-gnl|WGS:JBEFKJ|FUN_004404-T1		None	None
gene-N7G274_004402	rna-gnl|WGS:JBEFKJ|FUN_004405-T1		None	None
gene-N7G274_004403	rna-gnl|WGS:JBEFKJ|FUN_004406-T1	PF00026.29	Partial	None
gene-N7G274_004404	rna-gnl|WGS:JBEFKJ|FUN_004407-T1	PF02732.22	Complete	None
gene-N7G274_004405	rna-gnl|WGS:JBEFKJ|FUN_004408-T1	PF01176.27	Partial	None
gene-N7G274_004406	rna-gnl|WGS:JBEFKJ|FUN_004409-T1		None	None
gene-N7G274_004407	rna-gnl|WGS:JBEFKJ|FUN_004410-T1		None	None
gene-N7G274_004408	rna-gnl|WGS:JBEFKJ|FUN_004411-T1	PF13246.13,PF16209.11,PF16212.12	Complete	None
gene-N7G274_004409	rna-gnl|WGS:JBEFKJ|FUN_004412-T1		None	None
gene-N7G274_004410	rna-gnl|WGS:JBEFKJ|FUN_004413-T1	PF01991.24	Partial	None
gene-N7G274_004411	rna-gnl|WGS:JBEFKJ|FUN_004414-T1	PF00650.26,PF03765.22	Partial	None
gene-N7G274_004412	rna-gnl|WGS:JBEFKJ|FUN_004415-T1	PF05653.21	Partial	None
gene-N7G274_004413	rna-gnl|WGS:JBEFKJ|FUN_004416-T1	PF00319.24	Partial	None
gene-N7G274_004414	rna-gnl|WGS:JBEFKJ|FUN_004417-T1	PF00646.39	Partial	None
gene-N7G274_004415	rna-gnl|WGS:JBEFKJ|FUN_004418-T1	PF01246.27	Partial	None
gene-N7G274_004416	rna-gnl|WGS:JBEFKJ|FUN_004419-T1		None	None
gene-N7G274_004417	rna-gnl|WGS:JBEFKJ|FUN_004420-T1		None	None
gene-N7G274_004418	rna-gnl|WGS:JBEFKJ|FUN_004421-T1		None	None
gene-N7G274_004419	rna-gnl|WGS:JBEFKJ|FUN_004422-T1	PF00179.32	Partial	None
gene-N7G274_004420	rna-gnl|WGS:JBEFKJ|FUN_004423-T1	PF00400.39,PF00400.39,PF00400.39	Complete	None
gene-N7G274_004421	rna-gnl|WGS:JBEFKJ|FUN_004424-T1	PF17120.12	Complete	None
gene-N7G274_004422	rna-gnl|WGS:JBEFKJ|FUN_004425-T1		None	None
gene-N7G274_004423	rna-gnl|WGS:JBEFKJ|FUN_004426-T1	PF00106.32,PF08659.17,PF13561.13	Partial	None
gene-N7G274_004424	rna-gnl|WGS:JBEFKJ|FUN_004427-T1	PF02230.23	Partial	None
gene-N7G274_004425	rna-gnl|WGS:JBEFKJ|FUN_004428-T1	PF02469.28,PF02469.28	Complete	None
gene-N7G274_004426	rna-gnl|WGS:JBEFKJ|FUN_004429-T1	PF06978.17,PF08170.18,PF22770.3	Complete	None
gene-N7G274_004427	rna-gnl|WGS:JBEFKJ|FUN_004430-T1	PF13826.13	Partial	None
gene-N7G274_004428	rna-gnl|WGS:JBEFKJ|FUN_004431-T1	PF07080.18	Partial	None
gene-N7G274_004429	rna-gnl|WGS:JBEFKJ|FUN_004432-T1	PF00172.24	Complete	None
gene-N7G274_004430	rna-gnl|WGS:JBEFKJ|FUN_004433-T1	PF00076.29,PF28440.1,PF28442.1	Complete	None
gene-N7G274_004431	rna-gnl|WGS:JBEFKJ|FUN_004434-T1	PF05856.18	Partial	None
gene-N7G274_004432	rna-gnl|WGS:JBEFKJ|FUN_004435-T1	PF00240.30,PF00443.36,PF13423.13	Partial	None
gene-N7G274_004433	rna-gnl|WGS:JBEFKJ|FUN_004436-T1	PF00069.32,PF07714.24,PF16797.12	Complete	None
gene-N7G274_004434	rna-gnl|WGS:JBEFKJ|FUN_004437-T1	PF00096.33,PF00096.33,PF13894.13	Complete	None
gene-N7G274_004435	rna-gnl|WGS:JBEFKJ|FUN_004438-T1		None	None
gene-N7G274_004436	rna-gnl|WGS:JBEFKJ|FUN_004439-T1		None	None
gene-N7G274_004437	rna-gnl|WGS:JBEFKJ|FUN_004440-T1	PF09365.16	Partial	None
gene-N7G274_004438	rna-gnl|WGS:JBEFKJ|FUN_004441-T1	PF02676.20	Partial	None
gene-N7G274_004439	rna-gnl|WGS:JBEFKJ|FUN_004442-T1		None	None
gene-N7G274_004440	rna-gnl|WGS:JBEFKJ|FUN_004443-T1		None	None
gene-N7G274_004441	rna-gnl|WGS:JBEFKJ|FUN_004444-T1		None	None
gene-N7G274_004442	rna-gnl|WGS:JBEFKJ|FUN_004445-T1	PF07757.19,PF28462.1	Complete	None
gene-N7G274_004443	rna-gnl|WGS:JBEFKJ|FUN_004446-T1	PF00583.32,PF13508.14,PF13673.14	Partial	None
gene-N7G274_004444	rna-gnl|WGS:JBEFKJ|FUN_004447-T1		None	None
gene-N7G274_004445	rna-gnl|WGS:JBEFKJ|FUN_004448-T1		None	None
gene-N7G274_004446	rna-gnl|WGS:JBEFKJ|FUN_004449-T1	PF30690.1	Partial	None
gene-N7G274_004447	rna-gnl|WGS:JBEFKJ|FUN_004450-T1	PF07955.18	Partial	None
gene-N7G274_004448	rna-gnl|WGS:JBEFKJ|FUN_004451-T1	PF00076.29	Complete	None
gene-N7G274_004449	rna-gnl|WGS:JBEFKJ|FUN_004452-T1	PF00069.32,PF00069.32,PF00433.30,PF07714.24,PF07714.24	Complete	None
gene-N7G274_004450	rna-gnl|WGS:JBEFKJ|FUN_004453-T1	PF04824.22,PF04825.19	Complete	None
gene-N7G274_004451	rna-gnl|WGS:JBEFKJ|FUN_004454-T1	PF01070.25,PF03060.22	Partial	None
gene-N7G274_004452	rna-gnl|WGS:JBEFKJ|FUN_004455-T1	PF07985.19	Partial	None
gene-N7G274_004453	rna-gnl|WGS:JBEFKJ|FUN_004456-T1	PF13883.14	Partial	None
gene-N7G274_004454	rna-gnl|WGS:JBEFKJ|FUN_004457-T1		None	None
gene-N7G274_004455	rna-gnl|WGS:JBEFKJ|FUN_004458-T1	PF00172.24	Complete	None
gene-N7G274_004456	rna-gnl|WGS:JBEFKJ|FUN_004459-T1		None	None
gene-N7G274_004457	rna-gnl|WGS:JBEFKJ|FUN_004460-T1		None	None
gene-N7G274_004458	rna-gnl|WGS:JBEFKJ|FUN_004461-T1	PF04032.23	Partial	None
gene-N7G274_004459	rna-gnl|WGS:JBEFKJ|FUN_004462-T1	PF00270.36,PF00271.38,PF04851.22	Complete	None
gene-N7G274_004460	rna-gnl|WGS:JBEFKJ|FUN_004463-T1	PF09429.16	Partial	None
gene-N7G274_004461	rna-gnl|WGS:JBEFKJ|FUN_004464-T1	PF04119.18	Partial	None
gene-N7G274_004462	rna-gnl|WGS:JBEFKJ|FUN_004465-T1	PF01490.25	Partial	None
gene-N7G274_004463	rna-gnl|WGS:JBEFKJ|FUN_004466-T1		None	None
gene-N7G274_004464	rna-gnl|WGS:JBEFKJ|FUN_004467-T1		None	None
gene-N7G274_004465	rna-gnl|WGS:JBEFKJ|FUN_004468-T1	PF12333.15	Partial	None
gene-N7G274_004466	rna-gnl|WGS:JBEFKJ|FUN_004469-T1		None	None
gene-N7G274_004467	rna-gnl|WGS:JBEFKJ|FUN_004470-T1		None	None
gene-N7G274_004468	rna-gnl|WGS:JBEFKJ|FUN_004471-T1	PF00096.33,PF00096.33	Complete	None
gene-N7G274_004469	rna-gnl|WGS:JBEFKJ|FUN_004472-T1	PF06011.18,PF14558.12	Partial	None
gene-N7G274_004470	rna-gnl|WGS:JBEFKJ|FUN_004473-T1	PF00023.37,PF00651.38,PF00651.38,PF12796.14,PF13637.13,PF13857.13	Complete	None
gene-N7G274_004471	rna-gnl|WGS:JBEFKJ|FUN_004474-T1	PF00069.32,PF00069.32,PF07714.24	Partial	None
gene-N7G274_004472	rna-gnl|WGS:JBEFKJ|FUN_004475-T1	PF02558.23,PF08546.18	Partial	None
gene-N7G274_004473	rna-gnl|WGS:JBEFKJ|FUN_004476-T1	PF08227.17	Partial	None
gene-N7G274_004474	rna-gnl|WGS:JBEFKJ|FUN_004477-T1	PF00320.34,PF08550.16	Complete	None
gene-N7G274_004475	rna-gnl|WGS:JBEFKJ|FUN_004478-T1		None	None
gene-N7G274_004476	rna-gnl|WGS:JBEFKJ|FUN_004479-T1		None	None
gene-N7G274_004477	rna-gnl|WGS:JBEFKJ|FUN_004480-T1	PF00173.34,PF00174.26,PF03404.23	Complete	None
gene-N7G274_004478	rna-gnl|WGS:JBEFKJ|FUN_004481-T1		None	None
gene-N7G274_004479	rna-gnl|WGS:JBEFKJ|FUN_004482-T1	PF01849.24	Partial	None
gene-N7G274_004480	rna-gnl|WGS:JBEFKJ|FUN_004483-T1	PF00875.25,PF03441.20	Complete	None
gene-N7G274_004481	rna-gnl|WGS:JBEFKJ|FUN_004484-T1	PF00561.27,PF12146.16,PF12697.14	Partial	None
gene-N7G274_004482	rna-gnl|WGS:JBEFKJ|FUN_004485-T1	PF00106.32,PF08659.17,PF13561.13	Partial	None
gene-N7G274_004483	rna-gnl|WGS:JBEFKJ|FUN_004486-T1		None	None
gene-N7G274_004484	rna-gnl|WGS:JBEFKJ|FUN_004487-T1		None	None
gene-N7G274_004485	rna-gnl|WGS:JBEFKJ|FUN_004488-T1	PF28376.1,PF30866.1	Complete	None
gene-N7G274_004486	rna-gnl|WGS:JBEFKJ|FUN_004489-T1		None	None
gene-N7G274_004487	rna-gnl|WGS:JBEFKJ|FUN_004490-T1	PF03650.20	Partial	None
gene-N7G274_004488	rna-gnl|WGS:JBEFKJ|FUN_004491-T1		None	None
gene-N7G274_004489	rna-gnl|WGS:JBEFKJ|FUN_004492-T1	PF02900.24	Partial	None
gene-N7G274_004490	rna-gnl|WGS:JBEFKJ|FUN_004493-T1	PF08238.19,PF08238.19,PF08238.19,PF08238.19,PF08238.19,PF08238.19,PF08238.19	Complete	None
gene-N7G274_004491	rna-gnl|WGS:JBEFKJ|FUN_004494-T1	PF07960.17	Partial	None
gene-N7G274_004492	rna-gnl|WGS:JBEFKJ|FUN_004495-T1	PF01274.29,PF20656.3,PF20659.3	Complete	None
gene-N7G274_004493	rna-gnl|WGS:JBEFKJ|FUN_004496-T1		None	None
gene-N7G274_004494	rna-gnl|WGS:JBEFKJ|FUN_004497-T1	PF02463.26,PF13476.13	Partial	None
gene-N7G274_004495	rna-gnl|WGS:JBEFKJ|FUN_004498-T1	PF00487.31,PF00487.31	Partial	None
gene-N7G274_004496	rna-gnl|WGS:JBEFKJ|FUN_004499-T1	PF01425.27	Partial	None
gene-N7G274_004497	rna-gnl|WGS:JBEFKJ|FUN_004500-T1		None	None
gene-N7G274_004498	rna-gnl|WGS:JBEFKJ|FUN_004501-T1	PF00083.31,PF06609.19,PF07690.22	Partial	None
gene-N7G274_004499	rna-gnl|WGS:JBEFKJ|FUN_004502-T1	PF00305.25	Partial	None
gene-N7G274_004500	rna-gnl|WGS:JBEFKJ|FUN_004503-T1	PF08613.17	Partial	None
gene-N7G274_004501	rna-gnl|WGS:JBEFKJ|FUN_004504-T1		None	None
gene-N7G274_004502	rna-gnl|WGS:JBEFKJ|FUN_004505-T1		None	None
gene-N7G274_004503	rna-gnl|WGS:JBEFKJ|FUN_004506-T1	PF00023.37,PF00023.37,PF00023.37,PF12796.14,PF12796.14,PF12796.14	Complete	None
gene-N7G274_004504	rna-gnl|WGS:JBEFKJ|FUN_004507-T1	PF00206.26,PF10415.15	Complete	None
gene-N7G274_004505	rna-gnl|WGS:JBEFKJ|FUN_004508-T1	PF00300.28,PF00300.28	Partial	None
gene-N7G274_004506	rna-gnl|WGS:JBEFKJ|FUN_004509-T1		None	None
gene-N7G274_004507	rna-gnl|WGS:JBEFKJ|FUN_004510-T1	PF06221.19	Complete	None
gene-N7G274_004508	rna-gnl|WGS:JBEFKJ|FUN_004511-T1	PF24883.3	Partial	None
gene-N7G274_004509	rna-gnl|WGS:JBEFKJ|FUN_004512-T1		None	None
gene-N7G274_004510	rna-gnl|WGS:JBEFKJ|FUN_004513-T1		None	None
gene-N7G274_004511	rna-gnl|WGS:JBEFKJ|FUN_004514-T1	PF00656.28,PF01388.28,PF02213.22,PF04968.18,PF12796.14,PF26082.1,PF31181.1	Complete	None
gene-N7G274_004512	rna-gnl|WGS:JBEFKJ|FUN_004515-T1	PF24476.2	Partial	None
gene-N7G274_004513	rna-gnl|WGS:JBEFKJ|FUN_004516-T1	PF01794.26,PF08022.19,PF08030.18	Complete	None
gene-N7G274_004514	rna-gnl|WGS:JBEFKJ|FUN_004517-T1		None	None
gene-N7G274_004515	rna-gnl|WGS:JBEFKJ|FUN_004518-T1	PF00996.25	Partial	None
gene-N7G274_004516	rna-gnl|WGS:JBEFKJ|FUN_004519-T1	PF00190.29,PF02311.26,PF07883.18	Partial	None
gene-N7G274_004517	rna-gnl|WGS:JBEFKJ|FUN_004520-T1	PF08241.19,PF08242.19,PF13489.13,PF13649.13,PF13847.13	Partial	None
gene-N7G274_004518	rna-gnl|WGS:JBEFKJ|FUN_004521-T1		None	None
gene-N7G274_004519	rna-gnl|WGS:JBEFKJ|FUN_004522-T1		None	None
gene-N7G274_004520	rna-gnl|WGS:JBEFKJ|FUN_004523-T1		None	None
gene-N7G274_004521	rna-gnl|WGS:JBEFKJ|FUN_004524-T1		None	None
gene-N7G274_004522	rna-gnl|WGS:JBEFKJ|FUN_004525-T1	PF24800.2,PF24800.2	Partial	None
gene-N7G274_004523	rna-gnl|WGS:JBEFKJ|FUN_004526-T1	PF00172.24,PF11951.14	Partial	None
gene-N7G274_004524	rna-gnl|WGS:JBEFKJ|FUN_004527-T1	PF00160.27	Partial	None
gene-N7G274_004525	rna-gnl|WGS:JBEFKJ|FUN_004528-T1		None	None
gene-N7G274_004526	rna-gnl|WGS:JBEFKJ|FUN_004529-T1	PF00023.37,PF00023.37,PF12796.14,PF13637.13,PF13637.13	Complete	None
gene-N7G274_004527	rna-gnl|WGS:JBEFKJ|FUN_004530-T1	PF00657.29,PF13472.13	Partial	None
gene-N7G274_004528	rna-gnl|WGS:JBEFKJ|FUN_004531-T1	PF00349.28,PF03727.23	Partial	None
gene-N7G274_004529	rna-gnl|WGS:JBEFKJ|FUN_004532-T1	PF07956.17	Partial	None
gene-N7G274_004530	rna-gnl|WGS:JBEFKJ|FUN_004533-T1	PF00583.32,PF13508.14	Partial	None
gene-N7G274_004531	rna-gnl|WGS:JBEFKJ|FUN_004534-T1	PF01138.28	Partial	None
gene-N7G274_004532	rna-gnl|WGS:JBEFKJ|FUN_004535-T1	PF04258.19,PF06550.16	Partial	None
gene-N7G274_004533	rna-gnl|WGS:JBEFKJ|FUN_004536-T1	PF00583.32,PF13302.14,PF13420.14	Partial	None
gene-N7G274_004534	rna-gnl|WGS:JBEFKJ|FUN_004537-T1	PF01966.29	Partial	None
gene-N7G274_004535	rna-gnl|WGS:JBEFKJ|FUN_004538-T1	PF28386.1,PF28387.1	Partial	None
gene-N7G274_004536	rna-gnl|WGS:JBEFKJ|FUN_004539-T1		None	None
gene-N7G274_004537	rna-gnl|WGS:JBEFKJ|FUN_004540-T1	PF01184.25	Partial	None
gene-N7G274_004538	rna-gnl|WGS:JBEFKJ|FUN_004541-T1		None	None
gene-N7G274_004539	rna-gnl|WGS:JBEFKJ|FUN_004542-T1		None	None
gene-N7G274_004540	rna-gnl|WGS:JBEFKJ|FUN_004543-T1		None	None
gene-N7G274_004541	rna-gnl|WGS:JBEFKJ|FUN_004544-T1		None	None
gene-N7G274_004542	rna-gnl|WGS:JBEFKJ|FUN_004545-T1		None	None
gene-N7G274_004543	rna-gnl|WGS:JBEFKJ|FUN_004546-T1		None	None
gene-N7G274_004544	rna-gnl|WGS:JBEFKJ|FUN_004547-T1		None	None
gene-N7G274_004545	rna-gnl|WGS:JBEFKJ|FUN_004548-T1	PF03972.20,PF19305.5	Partial	None
gene-N7G274_004546	rna-gnl|WGS:JBEFKJ|FUN_004549-T1	PF00172.24,PF04082.24	Partial	None
gene-N7G274_004547	rna-gnl|WGS:JBEFKJ|FUN_004550-T1	PF11790.15	Partial	None
gene-N7G274_004548	rna-gnl|WGS:JBEFKJ|FUN_004551-T1	PF08241.19,PF08242.19,PF13489.13,PF13649.13	Partial	None
gene-N7G274_004549	rna-gnl|WGS:JBEFKJ|FUN_004552-T1		None	None
gene-N7G274_004550	rna-gnl|WGS:JBEFKJ|FUN_004553-T1		None	None
gene-N7G274_004551	rna-gnl|WGS:JBEFKJ|FUN_004554-T1	PF01636.30	Partial	None
gene-N7G274_004552	rna-gnl|WGS:JBEFKJ|FUN_004555-T1		None	None
gene-N7G274_004553	rna-gnl|WGS:JBEFKJ|FUN_004556-T1		None	None
gene-N7G274_004554	rna-gnl|WGS:JBEFKJ|FUN_004557-T1		None	None
gene-N7G274_004555	rna-gnl|WGS:JBEFKJ|FUN_004558-T1		None	None
gene-N7G274_004556	rna-gnl|WGS:JBEFKJ|FUN_004559-T1	PF00248.28	Partial	None
gene-N7G274_004557	rna-gnl|WGS:JBEFKJ|FUN_004560-T1		None	None
gene-N7G274_004558	rna-gnl|WGS:JBEFKJ|FUN_004561-T1		None	None
gene-N7G274_004559	rna-gnl|WGS:JBEFKJ|FUN_004562-T1	PF00856.34	Complete	None
gene-N7G274_004560	rna-gnl|WGS:JBEFKJ|FUN_004563-T1		None	None
gene-N7G274_004561	rna-gnl|WGS:JBEFKJ|FUN_004564-T1		None	None
gene-N7G274_004562	rna-gnl|WGS:JBEFKJ|FUN_004565-T1		None	None
gene-N7G274_004563	rna-gnl|WGS:JBEFKJ|FUN_004566-T1		None	None
gene-N7G274_004564	rna-gnl|WGS:JBEFKJ|FUN_004567-T1	PF01105.30	Partial	None
gene-N7G274_004565	rna-gnl|WGS:JBEFKJ|FUN_004568-T1		None	None
gene-N7G274_004566	rna-gnl|WGS:JBEFKJ|FUN_004569-T1		None	None
gene-N7G274_004567	rna-gnl|WGS:JBEFKJ|FUN_004570-T1		None	None
gene-N7G274_004568	rna-gnl|WGS:JBEFKJ|FUN_004571-T1		None	None
gene-N7G274_004569	rna-gnl|WGS:JBEFKJ|FUN_004572-T1	PF01758.22	Partial	None
gene-N7G274_004570	rna-gnl|WGS:JBEFKJ|FUN_004573-T1	PF07690.22	Partial	None
gene-N7G274_004571	rna-gnl|WGS:JBEFKJ|FUN_004574-T1		None	None
gene-N7G274_004572	rna-gnl|WGS:JBEFKJ|FUN_004575-T1	PF00909.27	Partial	None
gene-N7G274_004573	rna-gnl|WGS:JBEFKJ|FUN_004576-T1	PF01116.27	Partial	None
gene-N7G274_004574	rna-gnl|WGS:JBEFKJ|FUN_004577-T1		None	None
gene-N7G274_004575	gene-N7G274_004575		None	None
gene-N7G274_004576	rna-gnl|WGS:JBEFKJ|FUN_004579-T1	PF11578.14	Partial	None
gene-N7G274_004577	rna-gnl|WGS:JBEFKJ|FUN_004580-T1		None	None
gene-N7G274_004578	rna-gnl|WGS:JBEFKJ|FUN_004581-T1		None	None
gene-N7G274_004579	rna-gnl|WGS:JBEFKJ|FUN_004582-T1		None	None
gene-N7G274_004580	rna-gnl|WGS:JBEFKJ|FUN_004583-T1		None	None
gene-N7G274_004581	rna-gnl|WGS:JBEFKJ|FUN_004584-T1		None	None
gene-N7G274_004582	rna-gnl|WGS:JBEFKJ|FUN_004585-T1		None	None
gene-N7G274_004583	rna-gnl|WGS:JBEFKJ|FUN_004586-T1	PF20684.4	Partial	None
gene-N7G274_004584	rna-gnl|WGS:JBEFKJ|FUN_004587-T1		None	None
gene-N7G274_004585	rna-gnl|WGS:JBEFKJ|FUN_004588-T1	PF02170.29,PF02171.24,PF16486.12	Complete	None
gene-N7G274_004586	rna-gnl|WGS:JBEFKJ|FUN_004589-T1		None	None
gene-N7G274_004587	rna-gnl|WGS:JBEFKJ|FUN_004590-T1		None	None
