gene_id	transcript_id	pfam_ids	domain_annotation	domain_changes
gene-GVAV_000096	rna-GVAV_000096-T1		None	None
gene-GVAV_000097	rna-GVAV_000097-T1		None	None
gene-GVAV_000098	rna-GVAV_000098-T1		None	None
gene-GVAV_000099	rna-GVAV_000099-T1	PF01902.25,PF28410.1	Partial	None
gene-GVAV_000100	rna-GVAV_000100-T1		None	None
gene-GVAV_000101	rna-GVAV_000101-T1		None	None
gene-GVAV_000102	rna-GVAV_000102-T1		None	None
gene-GVAV_000103	rna-GVAV_000103-T1	PF11718.14	Partial	None
gene-GVAV_000104	rna-GVAV_000104-T1	PF00753.34,PF07521.18,PF10996.15,PF16661.12,PF23023.2	Complete	None
gene-GVAV_000105	rna-GVAV_000105-T1		None	None
gene-GVAV_000106	rna-GVAV_000106-T1		None	None
gene-GVAV_000107	rna-GVAV_000107-T1		None	None
gene-GVAV_000108	rna-GVAV_000108-T1		None	None
gene-GVAV_000109	rna-GVAV_000109-T1		None	None
gene-GVAV_000110	rna-GVAV_000110-T1	PF12777.12	Partial	None
gene-GVAV_000111	rna-GVAV_000111-T1	PF00004.36,PF07728.21,PF12774.14	Complete	None
gene-GVAV_000112	rna-GVAV_000112-T1		None	None
gene-GVAV_000113	rna-GVAV_000113-T1		None	None
gene-GVAV_000114	rna-GVAV_000114-T1		None	None
gene-GVAV_000115	rna-GVAV_000115-T1		None	None
gene-GVAV_000116	rna-GVAV_000116-T1	PF01902.25,PF28410.1	Partial	None
gene-GVAV_000117	rna-GVAV_000117-T1	PF01490.25,PF13520.13	Partial	None
gene-GVAV_000118	rna-GVAV_000118-T1	PF00077.26	Complete	None
gene-GVAV_000119	rna-GVAV_000119-T1		None	None
gene-GVAV_000120	rna-GVAV_000120-T1	PF01922.24	Partial	None
gene-GVAV_000121	rna-GVAV_000121-T1		None	None
gene-GVAV_000122	rna-GVAV_000122-T1	PF00097.32	Partial	None
gene-GVAV_000123	rna-GVAV_000123-T1	PF03256.23	Partial	None
gene-GVAV_000124	rna-GVAV_000124-T1	PF04153.25	Partial	None
gene-GVAV_000125	rna-GVAV_000125-T1	PF00082.28,PF05922.22	Partial	None
gene-GVAV_000126	rna-GVAV_000126-T1		None	None
gene-GVAV_000127	rna-GVAV_000127-T1		None	None
gene-GVAV_000128	rna-GVAV_000128-T1	PF00149.34	Partial	None
gene-GVAV_000129	rna-GVAV_000129-T1	PF02463.26,PF06470.19	Complete	None
gene-GVAV_000130	rna-GVAV_000130-T1		None	None
gene-GVAV_000131	rna-GVAV_000131-T1		None	None
gene-GVAV_000132	rna-GVAV_000132-T1		None	None
gene-GVAV_000133	rna-GVAV_000133-T1		None	None
gene-GVAV_000134	rna-GVAV_000134-T1	PF00136.27,PF00136.27,PF03104.26,PF14260.12,PF24055.3	Complete	None
gene-GVAV_000135	rna-GVAV_000135-T1	PF00620.33	Partial	None
gene-GVAV_000136	rna-GVAV_000136-T1	PF04950.19	Partial	None
gene-GVAV_000137	rna-GVAV_000137-T1	PF01992.22	Partial	None
gene-GVAV_000138	rna-GVAV_000138-T1		None	None
gene-GVAV_000139	rna-GVAV_000139-T1		None	None
gene-GVAV_000140	rna-GVAV_000140-T1		None	None
gene-GVAV_000141	rna-GVAV_000141-T1		None	None
gene-GVAV_000142	rna-GVAV_000142-T1	PF00448.29	Partial	None
gene-GVAV_000143	rna-GVAV_000143-T1		None	None
gene-GVAV_000144	rna-GVAV_000144-T1		None	None
gene-GVAV_000145	rna-GVAV_000145-T1		None	None
gene-GVAV_000146	rna-GVAV_000146-T1		None	None
gene-GVAV_000147	rna-GVAV_000147-T1		None	None
gene-GVAV_000148	rna-GVAV_000148-T1	PF04059.19	Complete	None
gene-GVAV_000149	rna-GVAV_000149-T1	PF00173.34	Partial	None
gene-GVAV_000150	rna-GVAV_000150-T1		None	None
gene-GVAV_000151	rna-GVAV_000151-T1		None	None
gene-GVAV_000152	rna-GVAV_000152-T1		None	None
gene-GVAV_000153	rna-GVAV_000153-T1	PF05833.17	Partial	None
gene-GVAV_000154	rna-GVAV_000154-T1	PF00227.32	Partial	None
gene-GVAV_000155	rna-GVAV_000155-T1		None	None
gene-GVAV_000156	rna-GVAV_000156-T1		None	None
gene-GVAV_000157	rna-GVAV_000157-T1	PF01189.24,PF01728.26,PF13847.13,PF17125.11,PF22458.2	Partial	None
gene-GVAV_000158	rna-GVAV_000158-T1		None	None
gene-GVAV_000159	rna-GVAV_000159-T1		None	None
gene-GVAV_000160	rna-GVAV_000160-T1	PF23122.2	Complete	None
gene-GVAV_000161	rna-GVAV_000161-T1		None	None
gene-GVAV_000162	rna-GVAV_000162-T1		None	None
gene-GVAV_000163	rna-GVAV_000163-T1	PF02384.23,PF03602.22,PF05175.21,PF06325.20,PF13649.13,PF13847.13	Partial	None
gene-GVAV_000164	rna-GVAV_000164-T1		None	None
gene-GVAV_000165	rna-GVAV_000165-T1	PF00004.36,PF07724.21,PF07728.21,PF17862.8	Complete	None
gene-GVAV_000166	rna-GVAV_000166-T1	PF00149.34	Partial	None
gene-GVAV_000167	rna-GVAV_000167-T1		None	None
gene-GVAV_000168	rna-GVAV_000168-T1		None	None
gene-GVAV_000169	rna-GVAV_000169-T1		None	None
gene-GVAV_000170	rna-GVAV_000170-T1		None	None
gene-GVAV_000171	rna-GVAV_000171-T1	PF00186.25	Partial	None
gene-GVAV_000172	rna-GVAV_000172-T1	PF00675.26,PF05193.27,PF16187.11,PF22456.2	Complete	None
gene-GVAV_000173	rna-GVAV_000173-T1		None	None
gene-GVAV_000174	rna-GVAV_000174-T1		None	None
gene-GVAV_000175	rna-GVAV_000175-T1	PF00069.32,PF07714.24,PF14531.13	Partial	None
gene-GVAV_000176	rna-GVAV_000176-T1		None	None
gene-GVAV_000177	rna-GVAV_000177-T1	PF17007.12	Partial	None
gene-GVAV_000178	rna-GVAV_000178-T1	PF00227.32	Partial	None
gene-GVAV_000179	rna-GVAV_000179-T1	PF00106.32,PF01370.28	Partial	None
gene-GVAV_000180	rna-GVAV_000180-T1		None	None
gene-GVAV_000181	rna-GVAV_000181-T1		None	None
gene-GVAV_000182	rna-GVAV_000182-T1		None	None
gene-GVAV_000183	rna-GVAV_000183-T1		None	None
gene-GVAV_000184	rna-GVAV_000184-T1	PF00850.25	Partial	None
gene-GVAV_000185	rna-GVAV_000185-T1		None	None
gene-GVAV_000186	rna-GVAV_000186-T1	PF00106.32,PF08659.17,PF13561.13	Partial	None
gene-GVAV_000187	rna-GVAV_000187-T1	PF10607.15	Partial	None
gene-GVAV_000188	rna-GVAV_000188-T1	PF00004.36,PF08542.17,PF13177.13	Complete	None
gene-GVAV_000189	rna-GVAV_000189-T1	PF00653.28	Partial	None
gene-GVAV_000190	rna-GVAV_000190-T1	PF00023.37,PF12796.14,PF12796.14,PF13606.13	Complete	None
gene-GVAV_000191	rna-GVAV_000191-T1	PF00091.32,PF03953.23	Complete	None
gene-GVAV_000192	rna-GVAV_000192-T1		None	None
gene-GVAV_000193	rna-GVAV_000193-T1		None	None
gene-GVAV_000194	rna-GVAV_000194-T1		None	None
gene-GVAV_000195	rna-GVAV_000195-T1	PF00488.28,PF05190.24,PF05192.24	Complete	None
gene-GVAV_000196	rna-GVAV_000196-T1		None	None
gene-GVAV_000197	rna-GVAV_000197-T1		None	None
gene-GVAV_000198	rna-GVAV_000198-T1		None	None
gene-GVAV_000199	rna-GVAV_000199-T1		None	None
gene-GVAV_000200	rna-GVAV_000200-T1	PF00069.32,PF07714.24,PF17667.8	Partial	None
gene-GVAV_000201	rna-GVAV_000201-T1		None	None
gene-GVAV_000202	rna-GVAV_000202-T1	PF00069.32,PF07714.24	Partial	None
gene-GVAV_000203	rna-GVAV_000203-T1		None	None
gene-GVAV_000204	rna-GVAV_000204-T1		None	None
gene-GVAV_000205	rna-GVAV_000205-T1	PF02170.29,PF02171.24,PF16486.12,PF23278.2	Complete	None
gene-GVAV_000206	rna-GVAV_000206-T1		None	None
gene-GVAV_000207	rna-GVAV_000207-T1		None	None
gene-GVAV_000208	rna-GVAV_000208-T1		None	None
gene-GVAV_000209	rna-GVAV_000209-T1		None	None
gene-GVAV_000210	rna-GVAV_000210-T1	PF01150.24	Partial	None
gene-GVAV_000211	rna-GVAV_000211-T1	PF02181.29	Partial	None
gene-GVAV_000212	rna-GVAV_000212-T1		None	None
gene-GVAV_000213	rna-GVAV_000213-T1		None	None
gene-GVAV_000214	rna-GVAV_000214-T1		None	None
gene-GVAV_000215	rna-GVAV_000215-T1		None	None
gene-GVAV_000216	rna-GVAV_000216-T1		None	None
gene-GVAV_000217	rna-GVAV_000217-T1	PF03484.22,PF17759.7,PF18262.8	Complete	None
gene-GVAV_000218	rna-GVAV_000218-T1	PF01380.28,PF01380.28	Complete	None
gene-GVAV_000219	rna-GVAV_000219-T1	PF00069.32,PF07714.24	Partial	None
gene-GVAV_000220	rna-GVAV_000220-T1		None	None
gene-GVAV_000221	rna-GVAV_000221-T1	PF01119.26	Partial	None
gene-GVAV_000222	rna-GVAV_000222-T1		None	None
gene-GVAV_000223	rna-GVAV_000223-T1		None	None
gene-GVAV_000224	rna-GVAV_000224-T1		None	None
gene-GVAV_000225	rna-GVAV_000225-T1	PF06432.17	Partial	None
gene-GVAV_000226	rna-GVAV_000226-T1		None	None
gene-GVAV_000227	rna-GVAV_000227-T1	PF01163.29,PF03109.23,PF09202.18	Partial	None
gene-GVAV_000228	rna-GVAV_000228-T1	PF02585.23	Partial	None
gene-GVAV_000229	rna-GVAV_000229-T1	PF00137.27	Partial	None
gene-GVAV_000230	rna-GVAV_000230-T1		None	None
gene-GVAV_000231	rna-GVAV_000231-T1		None	None
gene-GVAV_000232	rna-GVAV_000232-T1		None	None
gene-GVAV_000233	rna-GVAV_000233-T1	PF01873.24	Partial	None
gene-GVAV_000234	rna-GVAV_000234-T1	PF00240.30,PF01020.24	Partial	None
gene-GVAV_000235	rna-GVAV_000235-T1	PF13638.13	Partial	None
gene-GVAV_000236	rna-GVAV_000236-T1		None	None
gene-GVAV_000237	rna-GVAV_000237-T1		None	None
gene-GVAV_000238	rna-GVAV_000238-T1		None	None
gene-GVAV_000239	rna-GVAV_000239-T1		None	None
gene-GVAV_000240	rna-GVAV_000240-T1		None	None
gene-GVAV_000241	rna-GVAV_000241-T1		None	None
gene-GVAV_000242	rna-GVAV_000242-T1		None	None
gene-GVAV_000243	rna-GVAV_000243-T1	PF00004.36,PF00910.29,PF05496.19,PF13173.13,PF14532.13,PF21960.3	Complete	None
gene-GVAV_000244	rna-GVAV_000244-T1	PF02582.20	Partial	None
gene-GVAV_000245	rna-GVAV_000245-T1	PF08241.19,PF12589.14,PF13649.13	Complete	None
gene-GVAV_000246	rna-GVAV_000246-T1	PF05183.18,PF05183.18,PF26253.1	Complete	None
gene-GVAV_000247	rna-GVAV_000247-T1	PF17004.12	Partial	None
gene-GVAV_000248	rna-GVAV_000248-T1		None	None
gene-GVAV_000249	rna-GVAV_000249-T1		None	None
gene-GVAV_000250	rna-GVAV_000250-T1	PF00237.25	Partial	None
gene-GVAV_000251	rna-GVAV_000251-T1	PF00227.32	Partial	None
gene-GVAV_000252	rna-GVAV_000252-T1		None	None
gene-GVAV_000253	rna-GVAV_000253-T1	PF00620.33	Complete	None
gene-GVAV_000254	rna-GVAV_000254-T1		None	None
gene-GVAV_000255	rna-GVAV_000255-T1	PF00620.33	Complete	None
gene-GVAV_000256	rna-GVAV_000256-T1	PF00620.33	Complete	None
gene-GVAV_000257	rna-GVAV_000257-T1	PF00620.33	Complete	None
gene-GVAV_000258	rna-GVAV_000258-T1		None	None
gene-GVAV_000259	rna-GVAV_000259-T1		None	None
gene-GVAV_000260	rna-GVAV_000260-T1		None	None
gene-GVAV_000261	rna-GVAV_000261-T1		None	None
gene-GVAV_000262	rna-GVAV_000262-T1		None	None
gene-GVAV_000263	gene-GVAV_000263		None	None
gene-GVAV_000264	rna-GVAV_000264-T1	PF00752.24,PF00867.24,PF12813.13	Partial	None
gene-GVAV_000265	rna-GVAV_000265-T1	PF00069.32,PF07714.24	Partial	None
gene-GVAV_000266	rna-GVAV_000266-T1		None	None
gene-GVAV_000267	rna-GVAV_000267-T1		None	None
gene-GVAV_000268	rna-GVAV_000268-T1		None	None
gene-GVAV_000269	rna-GVAV_000269-T1		None	None
gene-GVAV_000270	rna-GVAV_000270-T1		None	None
gene-GVAV_000271	rna-GVAV_000271-T1		None	None
gene-GVAV_000272	rna-GVAV_000272-T1	PF04118.21	Partial	None
gene-GVAV_000273	rna-GVAV_000273-T1		None	None
gene-GVAV_000274	rna-GVAV_000274-T1		None	None
gene-GVAV_000275	rna-GVAV_000275-T1		None	None
gene-GVAV_000276	gene-GVAV_000276		None	None
gene-GVAV_000277	rna-GVAV_000277-T1	PF01704.25	Partial	None
gene-GVAV_000278	rna-GVAV_000278-T1	PF09402.17	Partial	None
gene-GVAV_000279	rna-GVAV_000279-T1		None	None
gene-GVAV_000280	rna-GVAV_000280-T1		None	None
gene-GVAV_000281	rna-GVAV_000281-T1		None	None
gene-GVAV_000282	rna-GVAV_000282-T1		None	None
gene-GVAV_000283	rna-GVAV_000283-T1	PF01907.26	Partial	None
gene-GVAV_000284	rna-GVAV_000284-T1		None	None
gene-GVAV_000285	rna-GVAV_000285-T1	PF12706.14,PF23023.2	Partial	None
gene-GVAV_000286	rna-GVAV_000286-T1		None	None
gene-GVAV_000287	rna-GVAV_000287-T1		None	None
gene-GVAV_000288	rna-GVAV_000288-T1	PF01491.23	Partial	None
gene-GVAV_000289	rna-GVAV_000289-T1	PF01388.28	Partial	None
gene-GVAV_000290	rna-GVAV_000290-T1	PF00333.27,PF03719.22	Complete	None
gene-GVAV_000291	rna-GVAV_000291-T1		None	None
gene-GVAV_000292	rna-GVAV_000292-T1		None	None
gene-GVAV_000293	rna-GVAV_000293-T1		None	None
gene-GVAV_000294	rna-GVAV_000294-T1	PF00004.36,PF00931.29,PF01443.25,PF09848.16,PF13401.13	Partial	None
gene-GVAV_000295	rna-GVAV_000295-T1	PF01163.29,PF03109.23,PF06176.17	Partial	None
gene-GVAV_000296	rna-GVAV_000296-T1	PF00319.24	Complete	None
gene-GVAV_000297	rna-GVAV_000297-T1	PF14360.13	Partial	None
gene-GVAV_000298	rna-GVAV_000298-T1		None	None
gene-GVAV_000299	rna-GVAV_000299-T1	PF00072.31,PF00447.24	Partial	None
gene-GVAV_000300	rna-GVAV_000300-T1		None	None
gene-GVAV_000301	rna-GVAV_000301-T1		None	None
gene-GVAV_000302	rna-GVAV_000302-T1	PF01490.25	Partial	None
gene-GVAV_000303	rna-GVAV_000303-T1	PF00833.24	Partial	None
gene-GVAV_000304	rna-GVAV_000304-T1		None	None
gene-GVAV_000305	rna-GVAV_000305-T1	PF00557.30,PF01321.25,PF16188.11,PF16189.12	Complete	None
gene-GVAV_000306	rna-GVAV_000306-T1	PF01198.25	Partial	None
gene-GVAV_000307	rna-GVAV_000307-T1	PF00225.30,PF16796.12	Partial	None
gene-GVAV_000308	rna-GVAV_000308-T1	PF00225.30	Partial	None
gene-GVAV_000309	rna-GVAV_000309-T1		None	None
gene-GVAV_000310	rna-GVAV_000310-T1		None	None
gene-GVAV_000311	rna-GVAV_000311-T1	PF00735.25	Partial	None
gene-GVAV_000312	rna-GVAV_000312-T1	PF04153.25	Partial	None
gene-GVAV_000313	rna-GVAV_000313-T1		None	None
gene-GVAV_000314	rna-GVAV_000314-T1		None	None
gene-GVAV_000315	rna-GVAV_000315-T1	PF04218.20	Partial	None
gene-GVAV_000316	rna-GVAV_000316-T1		None	None
gene-GVAV_000317	rna-GVAV_000317-T1		None	None
gene-GVAV_000318	rna-GVAV_000318-T1		None	None
gene-GVAV_000319	rna-GVAV_000319-T1	PF00069.32,PF07714.24,PF14531.13	Partial	None
gene-GVAV_000320	rna-GVAV_000320-T1	PF01246.27	Partial	None
gene-GVAV_000321	rna-GVAV_000321-T1	PF00132.31,PF00483.30,PF12804.14,PF25084.2,PF25087.2	Complete	None
gene-GVAV_000322	rna-GVAV_000322-T1	PF02779.30,PF02780.26	Partial	None
gene-GVAV_000323	rna-GVAV_000323-T1		None	None
gene-GVAV_000324	rna-GVAV_000324-T1	PF17019.11	Partial	None
gene-GVAV_000325	rna-GVAV_000325-T1	PF00175.27,PF00970.31	Partial	None
gene-GVAV_000326	rna-GVAV_000326-T1	PF08238.19,PF08238.19,PF08238.19,PF08238.19,PF08238.19,PF08238.19	Complete	None
gene-GVAV_000327	rna-GVAV_000327-T1	PF17009.11	Partial	None
gene-GVAV_000328	rna-GVAV_000328-T1	PF00046.36	Partial	None
gene-GVAV_000329	rna-GVAV_000329-T1		None	None
gene-GVAV_000330	rna-GVAV_000330-T1	PF00294.30	Partial	None
gene-GVAV_000331	rna-GVAV_000331-T1		None	None
gene-GVAV_000332	rna-GVAV_000332-T1		None	None
gene-GVAV_000333	rna-GVAV_000333-T1	PF17029.11	Partial	None
gene-GVAV_000334	rna-GVAV_000334-T1	PF01248.32	Partial	None
gene-GVAV_000335	rna-GVAV_000335-T1		None	None
gene-GVAV_000336	rna-GVAV_000336-T1		None	None
gene-GVAV_000337	rna-GVAV_000337-T1		None	None
gene-GVAV_000338	rna-GVAV_000338-T1	PF02714.21,PF13967.12	Complete	None
gene-GVAV_000339	rna-GVAV_000339-T1		None	None
gene-GVAV_000340	rna-GVAV_000340-T1		None	None
gene-GVAV_000341	rna-GVAV_000341-T1		None	None
gene-GVAV_000342	rna-GVAV_000342-T1		None	None
gene-GVAV_000343	rna-GVAV_000343-T1		None	None
gene-GVAV_000344	rna-GVAV_000344-T1		None	None
gene-GVAV_000345	rna-GVAV_000345-T1		None	None
gene-GVAV_000346	rna-GVAV_000346-T1		None	None
gene-GVAV_000347	rna-GVAV_000347-T1	PF00176.30,PF00176.30,PF00271.38,PF04851.22	Complete	None
gene-GVAV_000348	rna-GVAV_000348-T1		None	None
gene-GVAV_000349	rna-GVAV_000349-T1	PF00443.36	Partial	None
gene-GVAV_000350	rna-GVAV_000350-T1		None	None
gene-GVAV_000351	rna-GVAV_000351-T1	PF05719.17	Partial	None
gene-GVAV_000352	rna-GVAV_000352-T1		None	None
gene-GVAV_000353	rna-GVAV_000353-T1		None	None
gene-GVAV_000354	rna-GVAV_000354-T1		None	None
gene-GVAV_000355	rna-GVAV_000355-T1		None	None
gene-GVAV_000356	rna-GVAV_000356-T1	PF00617.25	Partial	None
gene-GVAV_000357	rna-GVAV_000357-T1		None	None
gene-GVAV_000358	rna-GVAV_000358-T1	PF00240.30,PF00627.38	Complete	None
gene-GVAV_000359	rna-GVAV_000359-T1		None	None
gene-GVAV_000360	rna-GVAV_000360-T1		None	None
gene-GVAV_000361	rna-GVAV_000361-T1		None	None
gene-GVAV_000362	rna-GVAV_000362-T1		None	None
gene-GVAV_000363	rna-GVAV_000363-T1		None	None
gene-GVAV_000364	rna-GVAV_000364-T1		None	None
gene-GVAV_000365	rna-GVAV_000365-T1	PF00883.27,PF02789.24	Partial	None
gene-GVAV_000366	rna-GVAV_000366-T1	PF00134.29,PF08613.17	Partial	None
gene-GVAV_000367	rna-GVAV_000367-T1		None	None
gene-GVAV_000368	rna-GVAV_000368-T1	PF09729.16	Partial	None
gene-GVAV_000369	rna-GVAV_000369-T1		None	None
gene-GVAV_000370	gene-GVAV_000370		None	None
gene-GVAV_000371	rna-GVAV_000371-T1		None	None
gene-GVAV_000372	rna-GVAV_000372-T1	PF02466.25	Partial	None
gene-GVAV_000373	rna-GVAV_000373-T1		None	None
gene-GVAV_000374	rna-GVAV_000374-T1	PF00004.36,PF07728.21,PF17862.8	Complete	None
gene-GVAV_000375	rna-GVAV_000375-T1	PF00328.28	Partial	None
gene-GVAV_000376	rna-GVAV_000376-T1		None	None
gene-GVAV_000377	rna-GVAV_000377-T1		None	None
gene-GVAV_000378	rna-GVAV_000378-T1	PF03029.24	Partial	None
gene-GVAV_000379	rna-GVAV_000379-T1		None	None
gene-GVAV_000380	rna-GVAV_000380-T1		None	None
gene-GVAV_000381	rna-GVAV_000381-T1		None	None
gene-GVAV_000382	rna-GVAV_000382-T1		None	None
gene-GVAV_000383	rna-GVAV_000383-T1		None	None
gene-GVAV_000384	rna-GVAV_000384-T1		None	None
gene-GVAV_000385	rna-GVAV_000385-T1		None	None
gene-GVAV_000386	rna-GVAV_000386-T1		None	None
gene-GVAV_000387	rna-GVAV_000387-T1	PF00428.25	Partial	None
gene-GVAV_000388	rna-GVAV_000388-T1		None	None
gene-GVAV_000389	rna-GVAV_000389-T1	PF00566.26,PF23436.2	Partial	None
gene-GVAV_000390	rna-GVAV_000390-T1		None	None
gene-GVAV_000391	rna-GVAV_000391-T1	PF00368.24	Partial	None
